OrderDetailID,OrderID,ProductID,Quantity,UnitPrice,Discount,Tax,LineTotal
54902,18257,928,5,12268.68,10,11041.81,66250.87
54903,18258,582,5,39271.7,15,35344.53,202249.26
54904,18258,544,1,5066.62,0,911.99,5978.61
54905,18258,939,1,48942.11,30,8809.58,43069.06
54906,18259,403,4,48268.76,15,34753.51,198867.29
54907,18259,560,1,21026.42,5,3784.76,23759.86
54908,18260,879,1,42088.25,20,7575.88,41246.48
54909,18260,158,5,3881.91,15,3493.72,19991.84
54910,18260,269,4,25740.32,20,18533.03,100902.05
54911,18260,346,2,22570.57,0,8125.41,53266.55
54912,18261,941,3,31240.94,5,16870.11,105906.79
54913,18261,728,4,47658.59,0,34314.18,224948.54
54914,18261,731,4,33493.52,30,24115.33,117897.19
54915,18261,379,3,33705.76,30,18201.11,88983.21
54916,18262,661,3,16758.71,15,9049.7,51784.41
54917,18262,331,3,27388.13,0,14789.59,96953.98
54918,18263,508,2,17214.62,10,6197.26,37183.58
54919,18263,735,1,2949.95,0,530.99,3480.94
54920,18263,778,3,39859.49,25,21524.12,111207.97
54921,18264,113,4,22429.23,25,16149.05,83436.74
54922,18264,257,5,15530.41,30,13977.37,68333.8
54923,18264,362,1,1767.42,20,318.14,1732.08
54924,18264,486,5,28321.78,20,25489.6,138776.72
54925,18265,325,5,28718.02,0,25846.22,169436.32
54926,18265,919,2,36906.41,10,13286.31,79717.85
54927,18266,852,3,21404.04,10,11558.18,69349.09
54928,18266,958,3,16299.49,25,8801.72,45475.57
54929,18267,608,1,27841.03,30,5011.39,24500.11
54930,18267,477,4,49949.13,0,35963.37,235759.89
54931,18268,867,5,49252.54,0,44327.29,290589.99
54932,18268,811,1,20175.61,30,3631.61,17754.54
54933,18268,1,4,45630.58,0,32854.02,215376.34
54934,18268,474,4,27138.16,10,19539.48,117236.86
54935,18269,722,3,1846.98,25,997.37,5153.07
54936,18269,868,2,12160.21,15,4377.68,25050.04
54937,18269,350,1,2133.66,0,384.06,2517.72
54938,18270,578,5,47915.33,5,43123.8,270721.62
54939,18270,308,1,35808.38,10,6445.51,38673.05
54940,18270,801,2,3314.99,5,1193.4,7491.88
54941,18270,428,1,23183.45,20,4173.02,22719.78
54942,18271,281,2,46164.58,25,16619.25,85866.12
54943,18271,653,2,26381.25,30,9497.25,46431.0
54944,18271,118,2,48225.97,25,17361.35,89700.3
54945,18272,568,1,22030.59,15,3965.51,22691.51
54946,18272,330,3,33168.53,10,17911.01,107466.04
54947,18273,487,3,10917.14,5,5895.26,37009.11
54948,18273,650,5,10577.94,5,9520.15,59765.37
54949,18273,253,5,49036.66,15,44132.99,252538.8
54950,18274,823,5,5591.54,15,5032.39,28796.43
54951,18274,932,3,11643.38,20,6287.43,34231.54
54952,18275,317,4,41011.48,5,29528.27,185371.89
54953,18275,59,2,29266.76,25,10536.03,54436.17
54954,18275,42,5,44933.08,25,40439.77,208938.82
54955,18275,623,3,43189.58,20,23322.37,126977.36
54956,18276,114,1,13220.4,25,2379.67,12294.97
54957,18276,888,4,19645.03,10,14144.42,84866.53
54958,18277,420,3,17196.59,15,9286.16,53137.46
54959,18277,466,1,140.8,0,25.34,166.14
54960,18278,739,5,9637.72,30,8673.95,42405.97
54961,18278,905,2,44226.92,20,15921.69,86684.76
54962,18278,261,4,25264.77,15,18190.63,104090.85
54963,18279,343,1,27208.26,5,4897.49,30745.34
54964,18279,282,3,31281.22,30,16891.86,82582.42
54965,18279,452,5,27209.1,0,24488.19,160533.69
54966,18280,398,4,16930.5,20,12189.96,66367.56
54967,18280,181,1,41284.13,5,7431.14,46651.06
54968,18280,289,3,35680.41,30,19267.42,94196.28
54969,18280,253,4,4721.0,30,3399.12,16617.92
54970,18281,924,2,12959.32,25,4665.36,24104.34
54971,18281,710,1,45586.97,10,8205.65,49233.92
54972,18282,276,2,6397.39,25,2303.06,11899.15
54973,18282,966,2,31830.65,0,11459.03,75120.33
54974,18282,290,4,46473.12,25,33460.65,172880.01
54975,18282,158,2,40923.42,10,14732.43,88394.59
54976,18283,211,1,47491.22,25,8548.42,44166.83
54977,18283,889,5,2979.32,0,2681.39,17577.99
54978,18284,164,3,1339.59,25,723.38,3737.46
54979,18284,165,2,15655.71,25,5636.06,29119.62
54980,18285,204,2,21939.28,0,7898.14,51776.7
54981,18285,703,1,40846.0,15,7352.28,42071.38
54982,18286,792,1,15828.45,5,2849.12,17886.15
54983,18286,769,1,34018.75,15,6123.38,35039.32
54984,18286,299,4,47497.28,5,34198.04,214687.7
54985,18286,295,3,20774.78,20,11218.38,61077.85
54986,18287,910,4,1718.24,5,1237.13,7766.44
54987,18287,683,4,43453.5,25,31286.52,161647.02
54988,18287,336,2,24360.53,0,8769.79,57490.85
54989,18287,175,4,18253.22,20,13142.32,71552.62
54990,18288,576,2,9276.49,5,3339.54,20964.87
54991,18288,652,5,2339.85,20,2105.86,11465.26
54992,18288,506,5,11496.9,15,10347.21,59209.03
54993,18289,449,4,49104.97,5,35355.58,221954.47
54994,18289,260,2,37729.87,20,13582.75,73950.54
54995,18289,286,5,49657.39,25,44691.65,230906.86
54996,18290,162,4,11507.84,5,8285.64,52015.43
54997,18290,219,1,19743.25,25,3553.78,18361.22
54998,18290,730,3,47168.96,25,25471.24,131601.4
54999,18291,990,1,26848.44,0,4832.72,31681.16
55000,18291,79,3,19538.14,15,10550.6,60372.86
55001,18291,294,2,36201.62,25,13032.58,67335.01
55002,18292,873,4,39208.0,25,28229.76,145853.76
55003,18292,857,5,10856.55,0,9770.9,64053.65
55004,18292,708,1,39675.19,30,7141.53,34914.16
55005,18292,865,5,25229.69,20,22706.72,123625.48
55006,18293,885,5,49768.17,20,44791.35,243864.03
55007,18293,127,3,36755.67,10,19848.06,119088.37
55008,18293,269,3,328.04,15,177.14,1013.64
55009,18293,340,4,4104.12,30,2954.97,14446.51
55010,18294,22,2,30204.79,5,10873.72,68262.82
55011,18294,461,4,13697.37,15,9862.11,56433.17
55012,18295,287,2,2752.21,0,990.8,6495.22
55013,18295,73,5,1631.39,20,1468.25,7993.81
55014,18295,636,3,34670.0,5,18721.8,117531.3
55015,18296,874,2,14104.24,15,5077.53,29054.74
55016,18296,793,2,42131.63,10,15167.39,91004.32
55017,18297,51,1,38005.33,5,6840.96,42946.02
55018,18297,162,3,46044.96,5,24864.28,156092.42
55019,18297,779,5,40374.59,5,36337.13,228116.43
55020,18298,337,4,39634.28,5,28536.68,179146.94
55021,18298,524,3,37283.66,15,20133.18,115206.51
55022,18298,960,1,26324.57,20,4738.42,25798.08
55023,18299,432,4,49614.13,15,35722.17,204410.21
55024,18299,648,3,19684.73,10,10629.75,63778.52
55025,18299,495,5,12104.53,15,10894.08,62338.33
55026,18300,358,5,7886.95,0,7098.26,46533.01
55027,18300,480,4,23487.06,15,16910.68,96766.68
55028,18300,656,4,14801.28,20,10656.92,58021.02
55029,18301,895,1,30600.09,20,5508.02,29988.09
55030,18301,822,5,15406.88,25,13866.19,71641.99
55031,18301,349,3,9236.86,20,4987.9,27156.36
55032,18301,526,2,40378.35,15,14536.21,83179.4
55033,18302,546,4,21782.6,0,15683.47,102813.87
55034,18302,101,2,38989.48,5,14036.21,88116.22
55035,18302,292,2,48975.56,30,17631.2,86196.98
55036,18303,114,2,46244.44,5,16648.0,104512.44
55037,18303,869,3,12139.49,30,6555.32,32048.25
55038,18303,460,5,6564.57,25,5908.11,30525.25
55039,18304,467,2,1146.65,5,412.79,2591.43
55040,18304,730,1,35611.36,10,6410.04,38460.26
55041,18304,35,1,33620.53,30,6051.7,29586.07
55042,18304,305,1,24472.91,30,4405.12,21536.16
55043,18305,953,3,7432.38,10,4013.49,24080.92
55044,18305,936,1,11914.0,10,2144.52,12867.12
55045,18306,560,5,41102.12,20,36991.91,201400.39
55046,18306,995,5,39933.83,30,35940.45,175708.85
55047,18306,519,3,10101.99,15,5455.07,31215.14
55048,18306,206,5,25403.52,20,22863.17,124477.25
55049,18307,832,2,6546.73,0,2356.82,15450.28
55050,18307,17,2,23171.9,10,8341.88,50051.3
55051,18308,365,1,47614.46,0,8570.6,56185.06
55052,18308,884,1,31509.25,20,5671.66,30879.06
55053,18308,441,3,26512.68,20,14316.85,77947.28
55054,18308,206,4,20007.89,25,14405.68,74429.35
55055,18309,524,2,41221.75,15,14839.83,84916.8
55056,18309,118,4,32119.41,25,23125.98,119484.21
55057,18309,777,1,15675.19,10,2821.53,16929.2
55058,18310,684,2,33849.22,10,12185.72,73114.32
55059,18310,337,5,24373.44,25,21936.1,113336.5
55060,18310,225,1,38425.4,25,6916.57,35735.62
55061,18311,433,2,5447.51,10,1961.1,11766.62
55062,18311,669,4,15895.19,5,11444.54,71846.26
55063,18311,9,2,20798.85,10,7487.59,44925.52
55064,18312,175,3,10676.15,5,5765.12,36192.15
55065,18312,948,5,21622.34,5,19460.11,122166.22
55066,18312,681,1,5791.9,25,1042.54,5386.46
55067,18313,427,4,33000.09,25,23760.06,122760.33
55068,18313,808,5,24610.37,15,22149.33,126743.4
55069,18313,25,5,4022.39,25,3620.15,18704.11
55070,18314,518,4,23274.53,30,16757.66,81926.34
55071,18314,212,4,17899.72,0,12887.8,84486.68
55072,18315,965,3,30961.21,15,16719.05,95670.14
55073,18315,479,2,17601.9,15,6336.68,36259.91
55074,18315,87,4,4840.29,30,3485.01,17037.82
55075,18316,202,2,47651.23,15,17154.44,98161.53
55076,18316,582,1,11763.57,10,2117.44,12704.65
55077,18316,732,1,42858.31,10,7714.5,46286.98
55078,18316,874,1,16413.25,15,2954.38,16905.64
55079,18317,660,2,37678.63,5,13564.31,85153.71
55080,18317,213,5,13569.53,0,12212.58,80060.23
55081,18317,776,3,16668.56,20,9001.02,49005.56
55082,18317,536,4,12465.78,30,8975.36,43879.54
55083,18318,383,1,15291.11,10,2752.4,16514.4
55084,18318,722,3,5129.26,30,2769.8,13541.25
55085,18318,203,1,19862.28,5,3575.21,22444.38
55086,18319,206,5,16508.02,20,14857.22,80889.3
55087,18319,591,5,41247.17,10,37122.45,222734.71
55088,18319,35,2,43572.01,30,15685.92,76686.73
55089,18319,981,1,21842.06,25,3931.57,20313.12
55090,18320,806,5,36480.26,15,32832.23,187873.34
55091,18320,506,4,36825.46,5,26514.33,166451.08
55092,18320,229,5,22444.27,30,20199.84,98754.78
55093,18321,888,5,5750.13,0,5175.12,33925.77
55094,18321,590,5,41013.48,25,36912.13,190712.68
55095,18322,401,4,36955.55,10,26608.0,159647.98
55096,18322,783,5,21052.55,10,18947.29,113683.77
55097,18323,416,5,16680.57,10,15012.51,90075.07
55098,18323,919,5,10760.52,10,9684.47,58106.81
55099,18324,784,2,34247.44,0,12329.08,80823.96
55100,18324,64,3,47652.46,10,25732.33,154393.97
55101,18325,339,5,44369.53,0,39932.58,261780.23
55102,18325,361,2,44016.06,15,15845.78,90673.08
55103,18325,833,1,24522.13,25,4413.98,22805.58
55104,18325,136,2,39443.85,5,14199.79,89143.1
55105,18326,743,5,24475.38,20,22027.84,119929.36
55106,18326,791,2,2804.57,10,1009.65,6057.88
55107,18326,581,1,49635.58,15,8934.4,51124.64
55108,18327,852,3,41868.0,30,22608.72,110531.52
55109,18327,327,2,24657.63,20,8876.75,48328.96
55110,18328,742,4,25997.0,20,18717.84,101908.24
55111,18328,320,3,35346.7,15,19087.22,109221.3
55112,18328,761,4,28545.63,10,20552.85,123317.12
55113,18329,866,3,29300.98,30,15822.53,77354.59
55114,18329,150,5,39861.9,30,35875.71,175392.36
55115,18330,59,1,44754.51,30,8055.81,39383.97
55116,18330,572,1,34656.51,0,6238.17,40894.68
55117,18331,927,3,3655.75,0,1974.11,12941.36
55118,18331,167,4,24979.94,30,17985.56,87929.39
55119,18332,641,3,48793.94,10,26348.73,158092.37
55120,18332,848,2,40779.25,20,14680.53,79927.33
55121,18333,324,3,8902.67,30,4807.44,23503.05
55122,18333,500,4,37509.65,15,27006.95,154539.76
55123,18333,373,1,47545.77,20,8558.24,46594.86
55124,18334,577,2,28046.41,0,10096.71,66189.53
55125,18334,51,1,47672.8,10,8581.1,51486.62
55126,18334,370,4,17288.71,15,12447.87,71229.48
55127,18334,536,1,32143.44,0,5785.82,37929.26
55128,18335,956,1,7429.85,30,1337.37,6538.26
55129,18335,175,1,8361.3,30,1505.03,7357.94
55130,18336,47,5,18754.06,5,16878.65,105960.43
55131,18336,165,3,41551.28,0,22437.69,147091.53
55132,18336,608,5,32146.58,10,28931.92,173591.53
55133,18337,854,1,27126.09,5,4882.7,30652.49
55134,18337,360,1,32008.99,25,5761.62,29768.36
55135,18338,291,5,28732.84,25,25859.56,133607.71
55136,18338,247,3,4919.98,30,2656.79,12988.75
55137,18338,968,3,28783.18,10,15542.92,93257.51
55138,18339,131,4,17975.15,10,12942.11,77652.65
55139,18339,100,2,34989.33,10,12596.16,75576.95
55140,18340,466,2,8408.17,25,3026.94,15639.2
55141,18340,612,4,20995.03,20,15116.42,82300.52
55142,18341,632,4,35366.81,25,25464.1,131564.53
55143,18341,429,2,23612.51,15,8500.5,48641.77
55144,18341,32,1,11627.26,25,2092.91,10813.35
55145,18341,471,1,11541.76,30,2077.52,10156.75
55146,18342,676,4,41314.79,10,29746.65,178479.89
55147,18342,648,4,17550.89,15,12636.64,72309.67
55148,18342,175,4,6383.49,15,4596.11,26299.98
55149,18343,863,1,28317.97,0,5097.23,33415.2
55150,18343,900,4,24308.8,5,17502.34,109875.78
55151,18343,255,2,49910.63,10,17967.83,107806.96
55152,18343,355,5,30083.18,10,27074.86,162449.17
55153,18344,548,4,24219.82,20,17438.27,94941.69
55154,18344,496,4,18296.43,20,13173.43,71722.01
55155,18344,999,1,19682.28,0,3542.81,23225.09
55156,18345,942,5,36384.01,15,32745.61,187377.65
55157,18345,40,1,42252.6,10,7605.47,45632.81
55158,18345,563,3,22906.92,20,12369.74,67346.35
55159,18345,898,2,12199.5,5,4391.82,27570.87
55160,18346,874,2,3298.47,20,1187.45,6465.0
55161,18346,219,2,48614.72,15,17501.3,100146.32
55162,18347,554,4,6297.61,15,4534.28,25946.15
55163,18347,207,2,39397.84,25,14183.22,73279.98
55164,18348,708,4,48708.07,15,35069.81,200677.25
55165,18348,288,2,30756.1,20,11072.2,60281.96
55166,18348,558,3,48312.85,30,26088.94,127545.92
55167,18349,97,3,19274.06,25,10407.99,53774.63
55168,18349,696,3,46865.1,0,25307.15,165902.45
55169,18349,931,3,38151.93,30,20602.04,100721.09
55170,18350,827,5,15405.06,0,13864.55,90889.85
55171,18350,226,3,30501.47,15,16470.79,94249.54
55172,18350,631,2,5359.61,15,1929.46,11040.8
55173,18350,221,5,5361.51,30,4825.36,23590.65
55174,18351,383,3,18826.94,10,10166.55,60999.29
55175,18351,805,1,17483.07,15,3146.95,18007.56
55176,18351,684,4,8789.61,0,6328.52,41486.96
55177,18352,399,4,12772.57,10,9196.25,55177.5
55178,18352,887,5,32844.46,5,29560.01,185571.19
55179,18352,483,1,3074.54,15,553.42,3166.78
55180,18352,733,3,7328.28,25,3957.27,20445.9
55181,18353,238,4,46272.47,25,33316.18,172133.59
55182,18353,863,5,23134.92,10,20821.43,124928.57
55183,18353,495,5,42675.18,5,38407.66,241114.76
55184,18353,267,3,11795.6,20,6369.62,34679.06
55185,18354,130,3,28040.46,15,15141.85,86645.02
55186,18354,858,4,18646.12,10,13425.21,80551.24
55187,18354,902,3,10263.29,20,5542.18,30174.08
55188,18354,150,5,32863.62,30,29577.26,144599.93
55189,18355,806,5,3700.21,30,3330.19,16280.92
55190,18355,466,3,29471.04,5,15914.36,99906.82
55191,18355,662,4,3269.8,10,2354.26,14125.54
55192,18356,904,1,47945.93,5,8630.27,54178.9
55193,18356,33,4,16432.38,30,11831.31,57841.97
55194,18357,267,3,22072.49,0,11919.14,78136.61
55195,18357,538,5,23808.76,10,21427.88,128567.3
55196,18357,838,5,8218.08,30,7396.27,36159.55
55197,18358,515,1,33498.26,30,6029.69,29478.47
55198,18358,343,5,17177.89,0,15460.1,101349.55
55199,18358,35,3,39979.38,20,21588.87,117539.38
55200,18358,640,1,3941.78,25,709.52,3665.86
55201,18359,832,3,34287.37,25,18515.18,95661.76
55202,18359,150,5,19059.13,10,17153.22,102919.31
55203,18360,778,4,46929.06,30,33788.92,165190.29
55204,18360,791,4,5024.65,25,3617.75,18691.7
55205,18360,370,2,8498.45,25,3059.44,15807.12
55206,18361,520,3,5928.15,15,3201.2,18317.98
55207,18361,621,2,17289.05,15,6224.06,35615.44
55208,18362,423,1,22637.0,20,4074.66,22184.26
55209,18362,16,2,17923.47,25,6452.45,33337.65
55210,18363,985,3,11479.91,15,6199.15,35472.92
55211,18363,794,1,1837.94,30,330.83,1617.39
55212,18363,477,1,6406.7,0,1153.21,7559.91
55213,18363,102,2,32505.43,10,11701.95,70211.72
55214,18364,635,5,41953.99,25,37758.59,195086.05
55215,18364,854,5,11490.11,15,10341.1,59174.07
55216,18365,70,5,21276.25,30,19148.62,93615.49
55217,18365,765,4,8948.63,0,6443.01,42237.53
55218,18365,333,4,10349.36,25,7451.54,38499.62
55219,18365,740,1,33887.59,0,6099.77,39987.36
55220,18366,730,5,37939.92,0,34145.93,223845.53
55221,18366,264,5,9524.52,0,8572.07,56194.67
55222,18366,927,1,28454.19,10,5121.75,30730.52
55223,18366,228,3,12845.58,25,6936.61,35839.17
55224,18367,346,4,47687.37,30,34334.91,167859.55
55225,18367,356,3,6527.13,15,3524.65,20168.83
55226,18367,822,1,26451.16,20,4761.21,25922.14
55227,18367,240,2,27673.5,25,9962.46,51472.71
55228,18368,833,4,5911.92,10,4256.58,25539.49
55229,18368,124,3,24480.27,0,13219.35,86660.16
55230,18368,39,5,22788.12,10,20509.31,123055.85
55231,18368,296,4,31793.59,15,22891.38,130989.59
55232,18369,272,2,46466.12,15,16727.8,95720.2
55233,18369,524,4,43251.06,15,31140.76,178194.36
55234,18369,754,5,36693.75,30,33024.38,161452.5
55235,18369,497,1,28166.05,25,5069.89,26194.43
55236,18370,164,2,49823.0,15,17936.28,102635.38
55237,18370,313,2,4792.96,25,1725.47,8914.91
55238,18371,663,4,49679.83,25,35769.48,184808.97
55239,18371,827,3,16930.34,10,9142.38,54854.3
55240,18371,752,2,38234.77,10,13764.52,82587.11
55241,18372,107,3,3025.79,20,1633.93,8895.83
55242,18372,1000,4,38391.28,25,27641.72,142815.56
55243,18372,47,1,16841.06,0,3031.39,19872.45
55244,18373,583,3,14669.23,25,7921.38,40927.15
55245,18373,66,4,33693.37,15,24259.23,138816.69
55246,18374,391,3,41494.31,0,22406.93,146889.86
55247,18374,202,3,8011.4,0,4326.16,28360.36
55248,18374,716,5,42080.91,0,37872.82,248277.37
55249,18375,755,3,25830.19,20,13948.3,75940.76
55250,18375,20,3,17384.63,15,9387.7,53718.51
55251,18376,811,1,38614.13,15,6950.54,39772.55
55252,18376,113,5,47660.38,5,42894.34,269281.15
55253,18376,90,5,26986.98,0,24288.28,159223.18
55254,18376,802,1,42936.13,25,7728.5,39930.6
55255,18377,451,5,46931.78,0,42238.6,276897.5
55256,18377,849,4,27132.36,30,19535.3,95505.91
55257,18377,525,3,10361.27,0,5595.09,36678.9
55258,18378,943,3,30216.56,10,16316.94,97901.65
55259,18378,415,4,45511.77,15,32768.47,187508.49
55260,18378,615,2,726.44,15,261.52,1496.47
55261,18378,196,4,49763.75,10,35829.9,214979.4
55262,18379,614,2,33493.58,30,12057.69,58948.7
55263,18379,767,4,15791.83,25,11370.12,58745.61
55264,18379,93,1,10760.12,20,1936.82,10544.92
55265,18379,41,5,33729.05,5,30356.15,190569.14
55266,18380,436,4,45093.48,30,32467.31,158729.05
55267,18380,48,1,20369.08,25,3666.43,18943.24
55268,18380,501,5,9675.93,5,8708.34,54669.01
55269,18381,853,2,32746.52,15,11788.75,67457.83
55270,18381,92,4,33739.79,0,24292.65,159251.81
55271,18381,912,3,1908.38,10,1030.53,6183.16
55272,18382,904,3,34263.71,20,18502.4,100735.3
55273,18382,30,4,19600.18,20,14112.13,76832.71
55274,18382,772,5,42916.9,15,38625.21,221022.03
55275,18382,893,4,21721.05,0,15639.16,102523.36
55276,18383,609,1,43784.71,10,7881.25,47287.49
55277,18383,366,1,5869.12,0,1056.44,6925.56
55278,18383,798,2,1292.13,0,465.17,3049.43
55279,18384,587,1,30471.75,30,5484.91,26815.13
55280,18384,256,1,23588.23,25,4245.88,21937.05
55281,18384,910,5,31734.42,25,28560.98,147565.05
55282,18384,739,3,36131.92,20,19511.24,106227.85
55283,18385,135,5,3851.67,10,3466.5,20799.01
55284,18385,885,3,8804.93,5,4754.66,29848.71
55285,18385,375,3,46925.71,0,25339.88,166117.01
55286,18385,504,3,10103.61,30,5455.95,26673.53
55287,18386,116,2,42809.32,30,15411.36,75344.41
55288,18386,340,1,42928.89,5,7727.2,48509.65
55289,18387,422,2,820.28,25,295.3,1525.72
55290,18387,655,4,21361.34,0,15380.16,100825.52
55291,18388,659,5,11727.29,5,10554.56,66259.19
55292,18388,187,3,11860.15,5,6404.48,40205.91
55293,18389,192,4,1108.85,0,798.37,5233.77
55294,18389,250,3,17930.76,15,9682.61,55406.05
55295,18389,545,3,46082.94,30,24884.79,121658.96
55296,18389,428,5,29460.15,0,26514.13,173814.88
55297,18390,687,2,35854.45,20,12907.6,70274.72
55298,18390,492,5,24721.33,20,22249.2,121134.52
55299,18391,377,2,42627.79,15,15346.0,87813.24
55300,18391,514,5,44232.74,20,39809.47,216740.43
55301,18392,248,4,35782.93,5,25763.71,161738.84
55302,18392,857,4,26035.67,15,18745.68,107266.96
55303,18393,382,5,46352.18,0,41716.96,273477.86
55304,18393,44,3,40424.01,25,21828.97,112782.99
55305,18393,888,5,26760.41,20,24084.37,131126.01
55306,18393,138,1,46303.93,0,8334.71,54638.64
55307,18394,157,1,5875.11,10,1057.52,6345.12
55308,18394,525,5,40373.15,10,36335.83,218015.01
55309,18394,992,2,42881.18,25,15437.22,79758.99
55310,18395,128,3,48312.22,10,26088.6,156531.59
55311,18395,257,1,6809.93,20,1225.79,6673.73
55312,18395,426,4,37781.02,10,27202.33,163214.0
55313,18395,843,1,26883.87,25,4839.1,25002.0
55314,18396,689,2,8479.43,10,3052.59,18315.56
55315,18396,861,1,35490.8,30,6388.34,31231.9
55316,18396,978,2,38000.21,10,13680.08,82080.46
55317,18396,440,1,4119.07,20,741.43,4036.69
55318,18397,178,3,38417.89,20,20745.66,112948.6
55319,18397,326,5,33160.26,30,29844.23,145905.14
55320,18397,299,1,49665.46,10,8939.78,53638.69
55321,18397,739,5,32701.06,15,29430.95,168410.46
55322,18398,664,2,20689.75,5,7448.31,46758.83
55323,18398,534,3,19404.57,25,10478.47,54138.75
55324,18398,949,5,14065.74,20,12659.17,68922.13
